Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_002,B13,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B14,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B15,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B16,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B17,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B18,5,754.000,754.000,0.000,1.0000,2,0,2,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,B19,5,754.000,689.000,65.000,0.9138,2,2,2,64.000,55.000,119.000,64:4|119:1|234:1
CFG_002,B20,5,754.000,689.000,65.000,0.9138,2,2,2,64.000,55.000,119.000,64:4|119:1|234:1
CFG_002,B21,5,754.000,689.000,65.000,0.9138,2,0,2,64.000,55.000,119.000,64:4|119:1|234:1
CFG_002,D00,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D01,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D02,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D03,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D04,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D05,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D06,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D07,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D08,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D09,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D10,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D11,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D12,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D13,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D14,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D15,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D16,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D17,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D18,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,D19,5,754.000,749.000,5.000,0.9934,2,1,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,D20,5,754.000,749.000,5.000,0.9934,2,1,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,D21,5,754.000,749.000,5.000,0.9934,2,0,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,E00,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E01,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E02,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E03,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E04,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E05,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E06,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E07,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E08,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E09,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E10,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E11,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E12,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E13,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E14,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E15,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E16,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E17,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E18,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,E19,5,754.000,684.000,70.000,0.9072,3,2,1,64.000,55.000,119.000,64:4|119:1|229:1
CFG_002,E20,5,754.000,684.000,70.000,0.9072,3,2,1,64.000,55.000,119.000,64:4|119:1|229:1
CFG_002,E21,5,754.000,684.000,70.000,0.9072,3,0,1,64.000,55.000,119.000,64:4|119:1|229:1
CFG_002,F00,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F01,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F02,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F03,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F04,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F05,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F06,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F07,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F08,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F09,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F10,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F11,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F12,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F13,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F14,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F15,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F16,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F17,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F18,5,754.000,754.000,0.000,1.0000,5,1,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,F19,5,754.000,749.000,5.000,0.9934,4,1,0,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,F20,5,754.000,749.000,5.000,0.9934,4,1,0,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,F21,5,754.000,749.000,5.000,0.9934,4,0,0,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,G00,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G01,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G02,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G03,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G04,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G05,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G06,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G07,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G08,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G09,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G10,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G11,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G12,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G13,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G14,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G15,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G16,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G17,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G18,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,G19,6,754.000,709.000,45.000,0.9403,3,1,2,64.000,55.000,119.000,64:6|229:1
CFG_002,G20,6,754.000,709.000,45.000,0.9403,3,1,2,64.000,55.000,119.000,64:6|229:1
CFG_002,G21,6,754.000,709.000,45.000,0.9403,3,0,2,64.000,55.000,119.000,64:6|229:1
CFG_002,H00,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H01,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H02,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H03,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H04,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H05,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H06,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H07,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H08,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H09,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H10,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H11,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H12,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H13,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H14,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H15,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H16,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H17,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H18,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,H19,5,754.000,739.000,15.000,0.9801,2,1,2,64.000,0.000,64.000,64:3|119:2|229:1
CFG_002,H20,5,754.000,739.000,15.000,0.9801,2,1,2,64.000,0.000,64.000,64:3|119:2|229:1
CFG_002,H21,5,754.000,739.000,15.000,0.9801,2,0,2,64.000,0.000,64.000,64:3|119:2|229:1
CFG_002,I00,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I01,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I02,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I03,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I04,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I05,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I06,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I07,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I08,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I09,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I10,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I11,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I12,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I13,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I14,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I15,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I16,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I17,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I18,5,754.000,754.000,0.000,1.0000,4,0,1,64.000,0.000,64.000,64:4|184:1|234:1
CFG_002,I19,5,754.000,749.000,5.000,0.9934,2,1,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,I20,5,754.000,749.000,5.000,0.9934,2,1,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,I21,5,754.000,749.000,5.000,0.9934,2,0,2,64.000,0.000,64.000,64:4|184:1|229:1
CFG_002,J00,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J01,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J02,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J03,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J04,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J05,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J06,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J07,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J08,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J09,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J10,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J11,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J12,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J13,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J14,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J15,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J16,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J17,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J18,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,J19,6,754.000,704.000,50.000,0.9337,2,1,3,64.000,55.000,119.000,64:6|224:1
CFG_002,J20,6,754.000,704.000,50.000,0.9337,2,1,3,64.000,55.000,119.000,64:6|224:1
CFG_002,J21,6,754.000,704.000,50.000,0.9337,2,0,3,64.000,55.000,119.000,64:6|224:1
CFG_002,K00,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K01,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K02,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K03,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K04,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K05,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K06,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K07,3,754.000,754.000,0.000,1.0000,2,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K08,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K09,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K10,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K11,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K12,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K13,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K14,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K15,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K16,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K17,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K18,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_002,K19,4,754.000,714.000,40.000,0.9469,2,0,1,64.000,55.000,119.000,64:3|224:1|234:1
CFG_002,K20,5,754.000,744.000,10.000,0.9867,2,0,2,64.000,0.000,64.000,64:4|184:1|224:1
CFG_002,K21,5,754.000,734.000,20.000,0.9735,2,0,2,64.000,0.000,64.000,64:3|119:2|224:1
CFG_006,A00,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A01,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A02,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A03,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A04,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A05,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A06,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A07,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A08,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A09,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A10,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A11,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A12,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A13,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A14,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,A15,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B00,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B01,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B02,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B03,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B04,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B05,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B06,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B07,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B08,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B09,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B10,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B11,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B12,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B13,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B14,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B15,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B16,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B17,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B18,3,754.000,754.000,0.000,1.0000,1,0,0,119.000,0.000,119.000,119:2|234:2
CFG_006,B19,5,754.000,709.000,45.000,0.9403,2,2,2,69.000,50.000,119.000,69:4|119:1|234:1
CFG_006,B20,5,754.000,709.000,45.000,0.9403,2,2,2,69.000,50.000,119.000,69:4|119:1|234:1
CFG_006,B21,5,754.000,709.000,45.000,0.9403,2,0,2,69.000,50.000,119.000,69:4|119:1|234:1
CFG_006,D00,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D01,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D02,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D03,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D04,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D05,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D06,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D07,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D08,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D09,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D10,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D11,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D12,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D13,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D14,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D15,3,754.000,754.000,0.000,1.0000,3,2,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D16,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D17,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D18,3,754.000,754.000,0.000,1.0000,3,1,0,119.000,0.000,119.000,119:2|234:2
CFG_006,D19,5,754.000,704.000,50.000,0.9337,2,1,2,69.000,50.000,119.000,69:4|119:1|229:1
CFG_006,D20,5,754.000,704.000,50.000,0.9337,2,1,2,69.000,50.000,119.000,69:4|119:1|229:1
CFG_006,D21,5,754.000,704.000,50.000,0.9337,2,0,2,69.000,50.000,119.000,69:4|119:1|229:1
